Time,Displacement,Force
92.9400,4.6450,53.0192
92.9600,4.6461,53.2626
92.9800,4.6470,53.8010
93.0000,4.6480,52.8439
93.0200,4.6491,54.1342
93.0400,4.6501,51.7524
93.0600,4.6512,55.1065
93.0800,4.6522,51.7230
93.1000,4.6531,55.9487
93.1200,4.6541,51.6449
93.1400,4.6551,54.4548
93.1600,4.6561,51.1057
93.1800,4.6571,55.6991
93.2000,4.6581,52.1097
93.2200,4.6591,54.0990
93.2400,4.6601,50.9879
93.2600,4.6610,54.3421
93.2800,4.6620,53.1939
93.3000,4.6630,54.2563
93.3200,4.6640,53.3986
93.3400,4.6650,53.1205
93.3600,4.6660,54.0000
93.3800,4.6670,51.9918
93.4000,4.6680,54.3486
93.4200,4.6690,52.4723
93.4400,4.6700,55.6037
93.4600,4.6709,52.0080
93.4800,4.6719,55.3981
93.5000,4.6729,51.8424
93.5200,4.6739,55.2348
93.5400,4.6749,51.6574
93.5600,4.6760,55.0206
93.5800,4.6771,52.3288
93.6000,4.6781,55.0508
93.6200,4.6791,52.4609
93.6400,4.6801,53.5268
93.6600,4.6811,53.2022
93.6800,4.6822,53.5726
93.7000,4.6831,54.4810
93.7200,4.6841,52.7362
93.7400,4.6851,54.6874
93.7600,4.6862,52.8917
93.7800,4.6873,55.6401
93.8000,4.6882,52.1671
93.8200,4.6892,55.1092
93.8400,4.6901,51.3126
93.8600,4.6911,55.4836
93.8800,4.6921,51.4835
93.9000,4.6932,55.0893
93.9200,4.6942,52.3331
93.9400,4.6952,55.4660
93.9600,4.6962,52.5059
93.9800,4.6971,54.1443
94.0000,4.6980,52.6369
94.0200,4.6990,55.1336
94.0400,4.7000,54.5245
94.0600,4.7010,53.2575
94.0800,4.7021,53.6819
94.1000,4.7031,52.3869
94.1200,4.7041,54.7262
94.1400,4.7050,52.0413
94.1600,4.7060,54.7105
94.1800,4.7068,51.9864
94.2000,4.7078,55.8462
94.2200,4.7088,51.6564
94.2400,4.7099,55.2171
94.2600,4.7110,52.2845
94.2800,4.7120,55.5618
94.3000,4.7131,52.6101
94.3200,4.7141,54.9342
94.3400,4.7151,53.0254
94.3600,4.7161,54.2800
94.3800,4.7171,53.6033
94.4000,4.7180,53.4690
94.4200,4.7190,54.4017
94.4400,4.7200,53.7630
94.4600,4.7211,54.6674
94.4800,4.7222,51.9472
94.5000,4.7232,54.9331
94.5200,4.7242,52.7081
94.5400,4.7252,56.3172
94.5600,4.7261,52.0768
94.5800,4.7271,55.2817
94.6000,4.7281,51.8895
94.6200,4.7292,55.5378
94.6400,4.7302,52.4668
94.6600,4.7312,55.0563
94.6800,4.7322,51.9822
94.7000,4.7331,54.6999
94.7200,4.7341,53.5829
94.7400,4.7351,53.6281
94.7600,4.7361,53.5473
94.7800,4.7372,53.2369
94.8000,4.7381,54.7133
94.8200,4.7391,52.8881
94.8400,4.7401,54.5997
94.8600,4.7411,52.1688
94.8800,4.7420,55.6409
94.9000,4.7430,52.1110
94.9200,4.7439,54.6987
94.9400,4.7449,51.4484
94.9600,4.7460,55.1501
94.9800,4.7470,52.4024
95.0000,4.7480,54.9920
95.0200,4.7490,52.0420
95.0400,4.7500,53.9896
95.0600,4.7510,52.2452
95.0800,4.7520,52.7921
95.1000,4.7530,52.7900
95.1200,4.7538,52.7264
95.1400,4.7549,53.9601
95.1600,4.7560,51.9191
95.1800,4.7571,53.7839
95.2000,4.7582,51.3053
95.2200,4.7592,54.7834
95.2400,4.7602,50.8943
95.2600,4.7611,54.3141
95.2800,4.7621,51.4680
95.3000,4.7631,55.4595
95.3200,4.7642,50.6289
95.3400,4.7652,53.9259
95.3600,4.7662,51.2352
95.3800,4.7672,54.6359
95.4000,4.7682,51.5855
95.4200,4.7691,53.3254
95.4400,4.7700,52.1476
95.4600,4.7711,53.6543
95.4800,4.7721,53.0161
95.5000,4.7731,52.7847
95.5200,4.7741,52.8417
95.5400,4.7751,50.9910
95.5600,4.7761,53.1532
95.5800,4.7770,51.2099
95.6000,4.7780,53.9046
95.6200,4.7789,51.2643
95.6400,4.7799,54.3448
95.6600,4.7809,50.0878
95.6800,4.7820,53.9123
95.7000,4.7830,50.6777
95.7200,4.7841,54.2437
95.7400,4.7851,50.7033
95.7600,4.7861,53.0518
95.7800,4.7871,50.6390
95.8000,4.7880,53.0443
95.8200,4.7889,51.9670
95.8400,4.7898,51.3693
95.8600,4.7909,50.9509
95.8800,4.7921,51.3256
95.9000,4.7932,53.4746
95.9200,4.7942,51.3273
95.9400,4.7952,52.9669
95.9600,4.7962,50.2526
95.9800,4.7971,53.6380
96.0000,4.7981,50.3373
96.0200,4.7991,53.4922
96.0400,4.8001,50.4123
96.0600,4.8011,54.2097
96.0800,4.8021,50.7890
96.1000,4.8032,52.4933
96.1200,4.8042,50.0585
96.1400,4.8051,52.3042
96.1600,4.8061,51.2834
96.1800,4.8071,51.8202
96.2000,4.8081,51.5940
96.2200,4.8091,51.7664
96.2400,4.8101,52.1936
96.2600,4.8111,50.1989
96.2800,4.8121,52.2790
96.3000,4.8131,50.4681
96.3200,4.8140,53.6415
96.3400,4.8149,49.5183
96.3600,4.8159,52.7713
96.3800,4.8170,49.1963
96.4000,4.8180,53.2812
96.4200,4.8190,49.9418
96.4400,4.8201,53.3021
96.4600,4.8211,50.4651
96.4800,4.8221,53.1898
96.5000,4.8231,50.7477
96.5200,4.8240,51.3832
96.5400,4.8249,51.2002
96.5600,4.8259,51.6117
96.5800,4.8270,52.2483
96.6000,4.8281,50.8875
96.6200,4.8292,52.5255
96.6400,4.8302,50.2920
96.6600,4.8312,52.9822
96.6800,4.8320,49.5794
96.7000,4.8330,53.2773
96.7200,4.8340,49.7581
96.7400,4.8350,53.9700
96.7600,4.8361,49.2899
96.7800,4.8371,53.1688
96.8000,4.8382,49.8513
96.8200,4.8392,53.1759
96.8400,4.8401,49.6530
96.8600,4.8410,51.6585
96.8800,4.8420,50.8367
96.9000,4.8430,52.7998
96.9200,4.8441,52.2793
96.9400,4.8451,50.0474
96.9600,4.8461,50.9073
96.9800,4.8471,50.4811
97.0000,4.8481,53.2704
97.0200,4.8489,49.9407
97.0400,4.8499,52.5900
97.0600,4.8509,49.8280
97.0800,4.8519,53.7142
97.1000,4.8530,49.5944
97.1200,4.8541,52.5601
97.1400,4.8551,49.3110
97.1600,4.8561,53.0760
97.1800,4.8571,50.3184
97.2000,4.8581,52.1864
97.2200,4.8591,50.5986
97.2400,4.8601,51.1419
97.2600,4.8610,50.6217
97.2800,4.8620,50.3793
97.3000,4.8630,51.6485
97.3200,4.8641,51.0400
97.3400,4.8652,52.9184
97.3600,4.8662,50.2468
97.3800,4.8672,53.2847
97.4000,4.8681,50.1455
97.4200,4.8691,53.7499
97.4400,4.8700,49.5818
97.4600,4.8711,52.9309
97.4800,4.8721,50.1109
97.5000,4.8731,52.9262
97.5200,4.8741,49.7144
97.5400,4.8751,52.5830
97.5600,4.8761,50.6662
97.5800,4.8771,52.2407
97.6000,4.8780,50.8170
97.6200,4.8790,51.1968
97.6400,4.8801,52.0260
97.6600,4.8810,50.6908
97.6800,4.8820,51.9573
97.7000,4.8830,49.0029
97.7200,4.8840,52.4671
97.7400,4.8849,49.8724
97.7600,4.8859,53.2790
97.7800,4.8869,49.2061
97.8000,4.8879,52.6991
97.8200,4.8889,49.6588
97.8400,4.8900,53.1789
97.8600,4.8911,49.3399
97.8800,4.8921,52.0310
97.9000,4.8931,50.7273
97.9200,4.8941,52.5911
97.9400,4.8951,51.2474
97.9600,4.8960,50.7784
97.9800,4.8970,51.3256
98.0000,4.8980,50.7144
98.0200,4.8991,52.7382
98.0400,4.9002,50.1143
98.0600,4.9013,52.0531
98.0800,4.9022,49.7741
98.1000,4.9032,53.5569
98.1200,4.9041,49.1614
98.1400,4.9051,53.1727
98.1600,4.9061,49.2776
98.1800,4.9071,53.1272
98.2000,4.9082,49.1521
98.2200,4.9092,52.2361
98.2400,4.9101,50.3555
98.2600,4.9111,52.8288
98.2800,4.9121,51.7545
98.3000,4.9130,51.5288
98.3200,4.9140,51.4230
98.3400,4.9150,50.7670
98.3600,4.9160,52.3213
98.3800,4.9170,49.6135
98.4000,4.9180,52.5306
98.4200,4.9190,49.6186
98.4400,4.9200,53.8110
98.4600,4.9209,49.2714
98.4800,4.9219,53.9299
98.5000,4.9229,49.8953
98.5200,4.9240,53.7361
98.5400,4.9250,48.7684
98.5600,4.9261,52.4963
98.5800,4.9271,50.1903
98.6000,4.9282,53.2961
98.6200,4.9292,49.7696
98.6400,4.9301,51.1811
98.6600,4.9309,51.1844
98.6800,4.9319,52.1952
98.7000,4.9329,52.7586
98.7200,4.9340,50.7450
98.7400,4.9351,52.5932
98.7600,4.9363,50.2341
98.7800,4.9372,52.9452
98.8000,4.9381,48.7485
98.8200,4.9391,53.3225
98.8400,4.9401,49.8865
98.8600,4.9411,54.4702
98.8800,4.9422,49.6528
98.9000,4.9432,53.6898
98.9200,4.9442,49.6990
98.9400,4.9452,53.5197
98.9600,4.9461,51.0478
98.9800,4.9470,52.4070
99.0000,4.9480,50.9704
99.0200,4.9491,52.6298
99.0400,4.9501,51.3088
99.0600,4.9511,50.3275
99.0800,4.9521,52.5222
99.1000,4.9531,50.9635
99.1200,4.9540,53.2634
99.1400,4.9550,49.4975
99.1600,4.9559,53.2685
99.1800,4.9569,50.1961
99.2000,4.9579,54.7961
99.2200,4.9589,49.4874
99.2400,4.9599,54.0693
99.2600,4.9610,49.9871
99.2800,4.9620,54.5446
99.3000,4.9631,49.8718
99.3200,4.9641,52.6071
99.3400,4.9651,50.9367
99.3600,4.9659,52.9544
99.3800,4.9668,51.2665
99.4000,4.9679,51.8665
99.4200,4.9690,52.2982
99.4400,4.9702,52.2300
99.4600,4.9712,53.0836
99.4800,4.9722,49.2595
99.5000,4.9732,52.8638
99.5200,4.9741,50.0705
99.5400,4.9751,54.3690
99.5600,4.9762,49.7656
99.5800,4.9772,53.7930
99.6000,4.9782,49.9098
99.6200,4.9792,53.9739
99.6400,4.9802,50.5047
99.6600,4.9812,53.0210
99.6800,4.9821,50.8245
99.7000,4.9830,53.0994
99.7200,4.9839,51.5484
99.7400,4.9850,51.8228
99.7600,4.9860,52.1344
99.7800,4.9871,51.6878
99.8000,4.9881,52.6765
99.8200,4.9891,49.7840
99.8400,4.9901,52.2733
99.8600,4.9911,49.9415
99.8800,4.9920,53.5872
99.9000,4.9929,49.3899
99.9200,4.9939,52.3359
99.9400,4.9949,49.6051
99.9600,4.9960,54.4169
99.9800,4.9970,50.5341
100.0000,4.9980,53.2568
100.0200,4.9990,50.3857
100.0400,5.0000,53.0786
100.06,5,47.8623765281174
100.08,5,48.6672765281174
100.1,5,47.8824765281174
100.12,5.0001,49.1488765281174
100.14,5.0002,49.0122765281174
100.16,5.0006,47.3628765281174
100.18,5.0013,49.1649765281174
100.2,5.001,48.7282765281174
100.22,5.001,50.4568765281174
100.24,5.0011,47.6245765281174
100.26,5.0014,49.8300765281174
100.28,5.002,48.4329765281174
100.3,5.0039,51.2947765281174
100.32,5.0063,48.3392765281174
100.34,5.0083,49.3216765281174
100.36,5.0097,48.4010765281174
100.38,5.0109,50.0914765281174
100.4,5.0121,48.5870765281174
100.42,5.0133,48.7775765281174
100.44,5.0144,48.8924765281174
100.46,5.0154,49.8476765281174
100.48,5.0164,50.7175765281174
100.5,5.0174,48.3841765281174
100.52,5.0184,50.2033765281174
100.54,5.0193,49.5320765281174
100.56,5.0203,51.2288765281174
100.58,5.0214,48.4014765281174
100.6,5.0224,50.0733765281174
100.62,5.0234,48.6259765281174
100.64,5.0243,51.2597765281174
100.66,5.0253,48.4827765281174
100.68,5.0263,49.7931765281174
100.7,5.0273,49.6529765281174
100.72,5.0282,50.7043765281174
100.74,5.0291,49.7520765281174
100.76,5.0301,49.4452765281174
100.78,5.0312,49.9804765281174
100.8,5.0322,49.8281765281174
100.82,5.0333,51.0748765281174
100.84,5.0343,48.0790765281174
100.86,5.0352,50.3864765281174
100.88,5.0362,49.2244765281174
100.9,5.037,52.0863765281174
100.92,5.0379,49.2060765281174
100.94,5.039,51.7220765281174
100.96,5.0402,49.3451765281174
100.98,5.0413,52.4842765281174
101,5.0424,49.2658765281174
101.02,5.0435,50.7873765281174
101.04,5.0444,49.9577765281174
101.06,5.0453,52.0335765281174
101.08,5.0462,50.3436765281174
101.1,5.0472,50.0728765281174
101.12,5.0482,50.2631765281174
101.14,5.0493,50.6397765281174
101.16,5.0504,51.3456765281174
101.18,5.0514,49.8955765281174
101.2,5.0524,51.3107765281174
101.22,5.0534,50.2991765281174
101.24,5.0543,52.1247765281174
101.26,5.0553,49.5166765281174
101.28,5.0564,51.1047765281174
101.3,5.0574,50.6978765281174
101.32,5.0584,52.7369765281174
101.34,5.0593,50.9413765281174
101.36,5.0603,51.0967765281174
101.38,5.0613,51.0175765281174
101.4,5.0623,52.2136765281174
101.42,5.0632,51.3483765281174
101.44,5.0642,49.5903765281174
101.46,5.0652,51.9947765281174
101.48,5.0662,51.1877765281174
101.5,5.0672,52.8787765281174
101.52,5.0683,49.3860765281174
101.54,5.0693,51.9411765281174
101.56,5.0703,50.3433765281174
101.58,5.0712,52.8208765281174
101.6,5.0722,49.8036765281174
101.62,5.0731,52.0921765281174
101.64,5.074,50.8776765281174
101.66,5.075,52.9469765281174
101.68,5.0762,51.0360765281174
101.7,5.0773,51.3304765281174
101.72,5.0784,51.5529765281174
101.74,5.0794,52.1618765281174
101.76,5.0803,52.4454765281174
101.78,5.0813,50.1824765281174
101.8,5.0822,53.0081765281174
101.82,5.0832,51.3465765281174
101.84,5.0843,53.1053765281174
101.86,5.0853,49.8052765281174
101.88,5.0863,52.6258765281174
101.9,5.0873,51.3460765281174
101.92,5.0883,54.0285765281174
101.94,5.0894,51.1051765281174
101.96,5.0903,52.0158765281174
101.98,5.0913,51.6192765281174
102,5.0923,52.7355765281174
102.02,5.0934,51.4382765281174
102.04,5.0944,51.5106765281174
102.06,5.0954,53.0684765281174
102.08,5.0964,52.6223765281174
102.1,5.0973,53.3866765281174
102.12,5.0983,50.4585765281174
102.14,5.0993,53.4114765281174
102.16,5.1002,51.8544765281174
102.18,5.1012,53.9878765281174
102.2,5.1022,50.6950765281174
102.22,5.1033,52.9948765281174
102.24,5.1042,51.5780765281174
102.26,5.1053,54.0332765281174
102.28,5.1063,50.7712765281174
102.3,5.1073,52.4048765281174
102.32,5.1082,52.4659765281174
102.34,5.1091,54.0322765281174
102.36,5.1101,52.8803765281174
102.38,5.1111,51.4165765281174
102.4,5.1123,52.7155765281174
102.42,5.1134,53.0586765281174
102.44,5.1144,54.6422765281174
102.46,5.1154,51.7891765281174
102.48,5.1163,53.7381765281174
102.5,5.1173,51.3800765281174
102.52,5.1183,54.0778765281174
102.54,5.1193,51.0671765281174
102.56,5.1203,54.0390765281174
102.58,5.1213,51.9237765281174
102.6,5.1223,54.3560765281174
102.62,5.1233,52.1675765281174
102.64,5.1243,53.4015765281174
102.66,5.1253,53.3730765281174
102.68,5.1262,54.6734765281174
102.7,5.1272,53.0988765281174
102.72,5.1283,51.8820765281174
102.74,5.1293,53.9026765281174
102.76,5.1303,53.0950765281174
102.78,5.1313,54.2592765281174
102.8,5.1323,50.8071765281174
102.82,5.1333,54.4865765281174
102.84,5.1343,52.5712765281174
102.86,5.1352,55.0796765281174
102.88,5.1362,51.2730765281174
102.9,5.1372,53.8799765281174
102.92,5.1382,52.8899765281174
102.94,5.1392,55.5532765281174
102.96,5.1403,53.2231765281174
102.98,5.1413,53.1149765281174
103,5.1422,53.7332765281174
103.02,5.1432,54.5097765281174
103.04,5.1442,54.0940765281174
103.06,5.1452,52.0878765281174
103.08,5.1461,54.5183765281174
103.1,5.1472,53.3252765281174
103.12,5.1483,55.4653765281174
103.14,5.1493,51.6411765281174
103.16,5.1503,54.4300765281174
103.18,5.1513,52.6610765281174
103.2,5.1523,55.9073765281174
103.22,5.1533,52.3175765281174
103.24,5.1543,54.4404765281174
103.26,5.1553,53.4567765281174
103.28,5.1563,54.9051765281174
103.3,5.1574,53.2667765281174
103.32,5.1584,53.6203765281174
103.34,5.1594,54.7232765281174
103.36,5.1604,54.2586765281174
103.38,5.1613,54.7493765281174
103.4,5.1622,52.2754765281174
103.42,5.1632,55.7100765281174
103.44,5.1642,54.3602765281174
103.46,5.1652,56.0346765281174
103.48,5.1663,52.0659765281174
103.5,5.1673,54.7738765281174
103.52,5.1682,53.6496765281174
103.54,5.1693,56.9857765281174
103.56,5.1702,52.8999765281174
103.58,5.1711,54.3453765281174
103.6,5.1721,53.9544765281174
103.62,5.1732,55.7375765281174
103.64,5.1742,54.5509765281174
103.66,5.1753,53.4899765281174
103.68,5.1763,55.1412765281174
103.7,5.1773,54.5937765281174
103.72,5.1783,55.5198765281174
103.74,5.1793,52.4634765281174
103.76,5.1803,55.9663765281174
103.78,5.1813,54.1542765281174
103.8,5.1822,56.5176765281174
103.82,5.1833,52.2350765281174
103.84,5.1843,55.5181765281174
103.86,5.1854,53.7600765281174
103.88,5.1864,56.0229765281174
103.9,5.1874,53.3815765281174
103.92,5.1884,54.3639765281174
103.94,5.1894,54.7186765281174
103.96,5.1904,56.3241765281174
103.98,5.1914,55.4041765281174
104,5.1924,53.3601765281174
104.02,5.1934,55.1398765281174
104.04,5.1944,54.4823765281174
104.06,5.1953,56.8210765281174
104.08,5.1963,53.4474765281174
104.1,5.1973,55.7957765281174
104.12,5.1982,54.0077765281174
104.14,5.1993,56.7869765281174
104.16,5.2003,53.1665765281174
104.18,5.2013,55.8183765281174
104.2,5.2023,55.2905765281174
104.22,5.2033,56.9186765281174
104.24,5.2042,54.6987765281174
104.26,5.2052,54.5583765281174
104.28,5.2061,56.5705765281174
104.3,5.2071,56.3641765281174
104.32,5.2081,55.9316765281174
104.34,5.2092,52.5662765281174
104.36,5.2103,55.8685765281174
104.38,5.2113,54.6158765281174
104.4,5.2123,57.5163765281174
104.42,5.2133,52.9171765281174
104.44,5.2143,55.9160765281174
104.46,5.2153,54.6365765281174
104.48,5.2163,57.4489765281174
104.5,5.2172,53.5648765281174
104.52,5.2182,54.7257765281174
104.54,5.2192,55.5464765281174
104.56,5.2202,56.8365765281174
104.58,5.2213,55.6975765281174
104.6,5.2223,55.0313765281174
104.62,5.2234,56.3130765281174
104.64,5.2244,55.9556765281174
104.66,5.2254,56.9048765281174
104.68,5.2264,53.5044765281174
104.7,5.2274,57.3503765281174
104.72,5.2284,55.9144765281174
104.74,5.2295,58.0896765281174
104.76,5.2304,53.4379765281174
104.78,5.2314,56.6218765281174
104.8,5.2323,55.6848765281174
104.82,5.2333,58.0286765281174
104.84,5.2343,54.5371765281174
104.86,5.2353,55.4697765281174
104.88,5.2363,55.9131765281174
104.9,5.2373,57.0100765281174
104.92,5.2383,56.4943765281174
104.94,5.2393,55.1998765281174
104.96,5.2403,57.3359765281174
104.98,5.2413,55.7072765281174
105,5.2423,56.9254765281174
105.02,5.2432,53.8575765281174
105.04,5.2441,57.0116765281174
105.06,5.2451,56.1393765281174
105.08,5.2462,58.3966765281174
105.1,5.2472,54.1375765281174
105.12,5.2483,56.3837765281174
105.14,5.2493,55.8199765281174
105.16,5.2503,57.5335765281174
105.18,5.2512,55.1609765281174
105.2,5.2522,55.6471765281174
105.22,5.2532,56.5841765281174
105.24,5.2541,56.6469765281174
105.26,5.2552,57.2272765281174
105.28,5.2562,55.0385765281174
105.3,5.2573,57.3811765281174
105.32,5.2583,55.8716765281174
105.34,5.2593,57.7517765281174
105.36,5.2603,54.1806765281174
105.38,5.2613,57.6141765281174
105.4,5.2624,56.1127765281174
105.42,5.2634,58.2383765281174
105.44,5.2644,54.7414765281174
105.46,5.2654,56.9945765281174
105.48,5.2664,56.1829765281174
105.5,5.2674,56.9062765281174
105.52,5.2683,55.6835765281174
105.54,5.2692,55.7044765281174
105.56,5.2702,57.4730765281174
105.58,5.2713,56.8652765281174
105.6,5.2723,57.7032765281174
105.62,5.2733,54.2063765281174
105.64,5.2743,56.9880765281174
105.66,5.2753,56.5933765281174
105.68,5.2763,59.8428765281174
105.7,5.2773,55.7537765281174
105.72,5.2782,58.0132765281174
105.74,5.2792,55.4719765281174
105.76,5.2801,57.9718765281174
105.78,5.2812,54.8915765281174
105.8,5.2822,56.8208765281174
105.82,5.2833,57.2566765281174
105.84,5.2843,58.6046765281174
105.86,5.2853,56.6689765281174
105.88,5.2862,55.1477765281174
105.9,5.2872,57.8827765281174
105.92,5.2882,57.7999765281174
105.94,5.2892,57.8310765281174
105.96,5.2901,54.7849765281174
105.98,5.2911,57.6346765281174
106,5.2922,57.3574765281174
106.02,5.2933,58.6618765281174
106.04,5.2943,54.7792765281174
106.06,5.2953,57.6050765281174
106.08,5.2962,57.4413765281174
106.1,5.2972,58.7619765281174
106.12,5.2983,56.5694765281174
106.14,5.2993,57.0630765281174
106.16,5.3004,57.4968765281174
106.18,5.3014,57.6280765281174
106.2,5.3024,57.6113765281174
106.22,5.3034,56.2346765281174
106.24,5.3043,58.7426765281174
106.26,5.3053,57.4196765281174
106.28,5.3063,59.0690765281174
106.3,5.3073,55.3259765281174
106.32,5.3083,58.4178765281174
106.34,5.3094,57.1956765281174
106.36,5.3104,59.8714765281174
106.38,5.3114,55.9909765281174
106.4,5.3123,57.7283765281174
106.42,5.3133,56.8970765281174
106.44,5.3142,58.6567765281174
106.46,5.3151,56.6604765281174
106.48,5.3162,57.1617765281174
106.5,5.3172,58.4829765281174
106.52,5.3182,58.1925765281174
106.54,5.3192,58.3699765281174
106.56,5.3202,55.9466765281174
106.58,5.3212,58.7629765281174
106.6,5.3222,56.8193765281174
106.62,5.3232,59.3043765281174
106.64,5.3242,55.0134765281174
106.66,5.3251,59.0064765281174
106.68,5.3261,57.6824765281174
106.7,5.3272,60.4612765281174
106.72,5.3283,56.3046765281174
106.74,5.3293,57.9322765281174
106.76,5.3303,57.5545765281174
106.78,5.3313,58.8421765281174
106.8,5.3322,58.0323765281174
106.82,5.3332,57.1268765281174
106.84,5.3343,58.8318765281174
106.86,5.3353,58.6971765281174
106.88,5.3363,59.7566765281174
106.9,5.3374,56.6111765281174
106.92,5.3384,59.0501765281174
106.94,5.3393,56.9080765281174
106.96,5.3403,59.8442765281174
106.98,5.3413,55.7598765281174
107,5.3423,58.7387765281174
107.02,5.3433,57.8160765281174
107.04,5.3443,59.2959765281174
107.06,5.3454,56.5986765281174
107.08,5.3464,58.0039765281174
107.1,5.3473,58.7172765281174
107.12,5.3483,59.4740765281174
107.14,5.3493,58.5350765281174
107.16,5.3502,56.5411765281174
107.18,5.3512,58.9317765281174
107.2,5.3522,58.2040765281174
107.22,5.3532,59.5940765281174
107.24,5.3542,56.5200765281174
107.26,5.3553,59.0699765281174
107.28,5.3563,57.7912765281174
107.3,5.3573,60.0039765281174
107.32,5.3583,56.6717765281174
107.34,5.3594,59.0466765281174
107.36,5.3603,57.9742765281174
107.38,5.3612,60.0424765281174
107.4,5.3622,58.2327765281174
107.42,5.3633,58.1967765281174
107.44,5.3643,58.5198765281174
107.46,5.3654,59.8375765281174
107.48,5.3664,59.1552765281174
107.5,5.3674,56.6859765281174
107.52,5.3683,59.7604765281174
107.54,5.3693,59.3942765281174
107.56,5.3703,60.0929765281174
107.58,5.3713,55.9394765281174
107.6,5.3723,58.7427765281174
107.62,5.3733,58.8180765281174
107.64,5.3743,61.5109765281174
107.66,5.3753,57.0885765281174
107.68,5.3762,59.0173765281174
107.7,5.3772,58.6649765281174
107.72,5.3782,60.7708765281174
107.74,5.3792,58.2319765281174
107.76,5.3803,58.6379765281174
107.78,5.3813,59.6419765281174
107.8,5.3823,59.7741765281174
107.82,5.3833,59.0130765281174
107.84,5.3842,57.2563765281174
107.86,5.3852,60.0579765281174
107.88,5.3861,59.0838765281174
107.9,5.3871,60.9435765281174
107.92,5.3882,57.1590765281174
107.94,5.3893,60.4727765281174
107.96,5.3903,58.2257765281174
107.98,5.3914,60.2731765281174
108,5.3923,57.4202765281174
108.02,5.3933,60.0279765281174
108.04,5.3944,59.4193765281174
108.06,5.3954,60.6461765281174
108.08,5.3963,58.3419765281174
108.1,5.3972,57.9367765281174
108.12,5.3983,59.4888765281174
108.14,5.3993,60.2079765281174
108.16,5.4004,60.9477765281174
108.18,5.4014,58.3139765281174
108.2,5.4024,59.8137765281174
108.22,5.4033,58.1600765281174
108.24,5.4043,60.5650765281174
108.26,5.4053,57.8006765281174
108.28,5.4063,59.8589765281174
108.3,5.4074,58.7481765281174
108.32,5.4084,60.4901765281174
108.34,5.4094,57.6121765281174
108.36,5.4104,58.8658765281174
108.38,5.4112,58.9632765281174
108.4,5.4122,60.6634765281174
108.42,5.4132,58.9535765281174
108.44,5.4142,58.3724765281174
108.46,5.4152,59.4666765281174
108.48,5.4162,59.6779765281174
108.5,5.4172,59.7597765281174
108.52,5.4182,56.9208765281174
108.54,5.4193,59.2604765281174
108.56,5.4203,59.0690765281174
108.58,5.4212,61.6494765281174
108.6,5.4221,57.3624765281174
108.62,5.4231,59.5675765281174
108.64,5.4241,59.0311765281174
108.66,5.4252,60.5685765281174
108.68,5.4262,57.6086765281174
108.7,5.4273,58.9491765281174
108.72,5.4283,60.1317765281174
108.74,5.4293,61.1323765281174
108.76,5.4303,59.5674765281174
108.78,5.4313,58.1330765281174
108.8,5.4323,60.1006765281174
108.82,5.4333,59.7955765281174
108.84,5.4343,60.8598765281174
108.86,5.4353,58.1281765281174
108.88,5.4364,60.7330765281174
108.9,5.4375,58.9991765281174
108.92,5.4385,61.2296765281174
108.94,5.4394,57.9175765281174
108.96,5.4404,60.5430765281174
108.98,5.4413,59.4598765281174
109,5.4424,62.3476765281174
109.02,5.4434,58.4390765281174
109.04,5.4444,59.2078765281174
109.06,5.4454,59.5021765281174
109.08,5.4463,60.7346765281174
109.1,5.4472,60.4902765281174
109.12,5.4482,58.8770765281174
109.14,5.4492,60.3511765281174
109.16,5.4502,59.5845765281174
109.18,5.4513,61.6002765281174
109.2,5.4523,57.4248765281174
109.22,5.4533,60.2539765281174
109.24,5.4542,58.8674765281174
109.26,5.4552,62.2136765281174
109.28,5.4561,58.2516765281174
109.3,5.4571,60.4382765281174
109.32,5.458,58.9195765281174
109.34,5.4591,60.9082765281174
109.36,5.4601,59.4193765281174
109.38,5.4612,59.8149765281174
109.4,5.4622,60.2629765281174
109.42,5.4633,60.5917765281174
109.44,5.4643,60.6851765281174
109.46,5.4653,58.5461765281174
109.48,5.4663,60.5924765281174
109.5,5.4673,59.6683765281174
109.52,5.4682,61.4387765281174
109.54,5.4692,58.0571765281174
109.56,5.4702,61.0574765281174
109.58,5.4713,59.6469765281174
109.6,5.4724,61.5038765281174
109.62,5.4734,58.2713765281174
109.64,5.4744,59.8438765281174
109.66,5.4754,60.6497765281174
109.68,5.4764,61.8092765281174
109.7,5.4773,60.5166765281174
109.72,5.4783,59.2589765281174
109.74,5.4793,60.4636765281174
109.76,5.4804,60.3360765281174
109.78,5.4814,60.5767765281174
109.8,5.4824,57.8086765281174
109.82,5.4833,60.2913765281174
109.84,5.4843,60.1527765281174
109.86,5.4853,62.2287765281174
109.88,5.4863,58.5358765281174
109.9,5.4873,60.7936765281174
109.92,5.4884,60.1274765281174
109.94,5.4894,62.3806765281174
109.96,5.4904,59.4482765281174
109.98,5.4913,59.9456765281174
110,5.4923,59.4934765281174
110.02,5.4932,61.3849765281174
110.04,5.4941,60.9303765281174
110.06,5.4951,59.4890765281174
110.08,5.4961,61.1039765281174
110.1,5.4972,60.1848765281174
110.12,5.4982,61.7318765281174
110.14,5.4992,58.2535765281174
110.16,5.5002,61.2478765281174
110.18,5.5012,59.6234765281174
110.2,5.5022,62.7759765281174
110.22,5.5031,57.6132765281174
110.24,5.5041,60.3115765281174
